Lake;NA;NA;NA;NA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT
3.42;x.f.3.42;fluo;1.33E-08;893.49;0;0;627;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;606;0;0;0;0;0;0;0;0;881;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.91;x.f.3.91;fluo;1.33E-08;893.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234;0;1552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.36;chlorophyllide_b;fluo;1.33E-08;614.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.63;x.f.4.63;fluo;1.33E-08;893.49;2258;1011;1525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5129;5142;6506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.85;x.f.4.85;fluo;1.33E-08;893.49;0;0;0;0;0;0;0;531;2756;0;0;0;0;0;0;0;0;0;1951;2103;3773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5.31;chl_c3;fluo;2.60E-08;652.94;955;0;1007;0;2530;0;16392;16288;16671;0;0;0;1230;2404;3237;0;3111;3345;0;0;0;42187;41203;41937;0;0;0;0;0;0;0;0;0;0;1089;816;918;813;731;760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;617;1058;0;0;0;2420;2041;2495;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5.75;unk_chl_MV-chl c3-rel_5.69min;fluo;2.60E-08;652.94;2601;1539;2327;622;1141;3671;4710;5156;5442;0;0;0;0;0;812;0;1021;1514;34401;27115;34055;5859;5352;6769;18868;24925;23181;0;0;0;64112;61340;82180;25579;26677;25482;17159;16433;16965;0;0;0;11789;31318;28304;0;1381;0;3459;3807;3617;32369;20960;23850;25793;10167;15415;24418;24120;28503;5445;5995;5262;7253;6848;7536;9553;12525;11634;0;0;0;0;0;0;0;0;0;5782;2401;4166;7381;4545;5410;0;0;0;5729;5281;5639;8504;4925;5372;6435;5850;5661;13793;6154;6225;29654;30658;15689;52550;2258;137935;9646;8073;8695
5.85;chl_c3_and_MV-chl_c3;fluo;2.60E-08;652.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;655;0;0;666;0;0;0;0;0;0;0;0;0;1101;0;3055;0;0;0;0;0;0;0;0;0;81098;9399;23684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6.09;x.f.6.09;fluo;1.33E-08;893.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1085;1209;0;1795;1663;1841;0;0;0;0;0;0;0;0;0
6.2;unk_chl_chlc2-related_6.2min;fluo;3.42E-09;608.93;6723;4176;4190;5629;1684;14216;1618;0;1422;0;0;0;0;671;0;0;1325;2367;37904;39923;42141;4015;3428;4734;57552;74297;79041;0;0;0;8626;8916;11038;4598;3061;5395;910;0;851;11699;918;3665;1340;4849;3949;0;0;0;997;1057;890;4908;3012;3381;2712;1857;2930;4468;4967;5611;0;0;0;0;0;0;0;2305;0;0;0;0;0;0;0;0;0;0;0;0;0;1455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3343;2244;2152;0;0;4956;0;0;1192
6.59;x.f.6.59;fluo;1.33E-08;893.49;10157;0;4955;7136;0;17866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96880;132292;161299;0;0;0;0;4613;5328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6.83;chlorophyllide_a;fluo;1.33E-08;614.97;10830;11934;7922;3867;10754;0;13779;10474;20606;3583;2047;1311;936;4688;3319;2387;6449;10509;195607;146788;199515;25190;22561;28603;47763;53620;53125;0;0;1038;31347;30627;45286;9239;6973;8049;2057;3435;3467;1649;721;0;0;0;0;0;938;1152;2009;1914;1252;2951;2234;1907;3095;2557;2104;4633;4369;5493;1136;1496;1834;2200;1890;2301;0;0;776;0;0;0;0;0;0;1236;0;0;1167;643;553;3008;2278;2441;0;0;0;0;1354;1436;2568;1827;0;1879;1985;2076;1383;827;1894;877;1351;1156;5959;638;9421;5487;3167;3489
7.28;MgDVP;fluo;3.34E-09;610.94;74824;56080;62867;0;0;0;23658;21326;21286;6186;5264;4839;0;3777;5584;0;8805;0;0;0;0;21844;19970;25218;0;0;0;4604;4259;2100;25445;23538;29794;15450;17762;15539;16860;17450;17561;13530;10802;18222;1519;1941;2709;4360;5594;4577;4895;3490;3211;16428;12003;11077;5207;2070;2757;14147;14850;18370;5190;6722;5996;10838;10920;13527;4587;4103;4942;2414;2251;3319;0;0;0;0;0;1897;3384;0;0;8965;7338;8683;0;0;0;5612;6572;6939;4639;1778;0;4817;0;4813;4884;3876;5514;4554;4263;4687;13260;8324;15463;6948;7303;6845
7.57;chl_c2;fluo;3.42E-09;608.93;1175609;932059;954587;310976;283434;343788;217875;196569;186645;87405;92545;110099;55314;173688;180173;97635;292028;386750;2709735;2530371;2918596;289325;303209;372837;722808;786171;1046930;32991;33353;15399;76798;81568;97878;112690;106911;82269;32221;30741;32802;129231;62791;89749;52981;59651;76759;63947;93701;83484;24367;19205;14792;50358;35667;36281;56621;22328;26390;57426;50513;61552;33963;35713;36761;51144;50106;56724;14599;16009;17663;35942;35375;53400;2191;3002;2415;49376;61613;35164;38340;26314;31751;49774;33163;41589;46315;63598;47655;34440;24398;27993;27519;15461;19498;40782;31445;34432;76038;59181;47479;66638;76704;69691;79515;31618;156833;42542;45517;40706
8.04;chl_c1-like;fluo;3.42E-09;610.94;5386951;4200967;4345699;957530;859087;1062607;225878;220874;217781;7947;7949;7460;21454;50099;56123;33120;75865;97989;54291;0;0;515701;502175;551417;2522553;2859632;3670253;8569;7714;6328;221954;216856;277294;191981;182390;177669;97065;100821;101498;348993;59362;130581;63747;141202;138998;14672;19058;17568;58493;42833;37794;178558;129285;128501;159209;91671;114128;216900;197119;226143;44286;52275;48656;52048;52003;56721;90831;92924;104592;4101;2596;3616;1204;1396;0;8612;10639;9897;46162;33624;34648;59419;58794;66122;6360;6681;4702;89915;47848;64488;55795;31847;32503;64011;58773;57276;97514;69910;52914;122548;130825;70747;207767;25057;455484;107587;112625;100669
8.37;Methylchlorophyllide_a-like;fluo;1.33E-08;614.97;0;0;0;0;0;0;70435;63427;186945;28543;6960;10076;7817;43599;33985;6698;53444;69562;400967;255249;477154;124220;107163;148728;0;0;0;917;0;1167;39331;37503;19810;16932;0;0;4809;5626;8067;0;5252;0;0;0;0;1481;1575;1142;5717;3296;2894;11930;7110;7358;0;2121;3706;5776;6101;8517;0;0;0;0;0;0;587;0;0;0;0;0;0;0;0;5007;0;0;0;0;0;0;0;0;0;0;2031;6826;6502;0;13760;12045;6547;0;0;6030;0;0;0;0;0;0;0;3452;0;38349;11870;12783
9.04;unk_chl_9.0min;fluo;1.33E-08;893.49;0;2679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4839;0;1158;2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1426;990;0;0;0;0;0;0;678;1095;767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9.32;x.f.9.32;fluo;1.33E-08;893.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9.47;x.f.9.47;fluo;1.33E-08;893.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1631;1649;0;0;869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9.84;x.f.9.84;fluo;1.33E-08;893.49;0;0;0;0;0;0;848;0;2330;1992;0;894;0;2331;1736;0;1610;1745;1088;0;2512;1189;0;2037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.3;x.f.10.30;fluo;1.33E-08;893.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4736;6228;6206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.38;chla_allomer_10.4min;fluo;1.33E-08;893.49;9254;6473;7839;0;0;0;0;1324;0;0;0;0;0;5986;4811;0;6804;9975;0;0;0;6835;7293;7981;1868;576;1862;0;0;0;0;1370;2622;0;2295;0;0;0;0;0;0;0;0;2399;1507;0;0;0;0;0;0;1759;1562;1679;1404;1367;2324;2517;3223;3666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.68;pheophorbide_a;fluo;1.29E-07;592.68;0;615;1796;0;0;0;3384;1882;897;0;0;0;0;1293;0;0;917;1229;0;2664;1699;1471;1634;3058;0;0;645;0;0;0;3069;2081;1911;0;1115;729;0;0;1105;0;0;0;0;0;0;0;0;0;0;0;0;1221;821;868;1486;1428;1869;1627;863;2644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.94;pheophorbide_a-related_11.0min;fluo;1.29E-07;592.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;825;0;0;0;0;0;0;0;0;1031;0;0;592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2903;1475;1503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.39;pyropheophorbide_a-like_11.38min;fluo;1.29E-07;534.65;0;0;690;0;0;0;0;0;2647;0;0;0;0;0;0;0;1062;0;3220;2245;0;1873;2806;5499;0;0;973;0;0;0;1431;971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2137;1103;1115;1289;950;1075;1933;2301;1116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.51;x.f.11.51;fluo;1.33E-08;893.49;0;0;0;0;0;0;1793;0;0;0;0;0;0;1242;1924;0;0;0;0;0;4596;0;0;0;2411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.62;unk_chla_allomer_12.62min;fluo;1.33E-08;893.49;9894;11776;9044;0;0;0;997;0;0;0;0;0;0;0;0;0;1450;3290;6155;9216;8760;7935;7073;8825;4538;2804;4726;0;0;0;0;0;703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;1466;811;0;1260;0;1918;1939;2324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07;x.f.13.07;fluo;1.33E-08;893.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.1;x.f.14.10;fluo;1.33E-08;893.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;882;0;0;1263;0;0;0;0;759;906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.31;pheophorbide_a-related_15.22min;fluo;1.29E-07;592.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;797;969;1470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1429;1289;1286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;x.f.16.00;fluo;1.33E-08;893.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.72;x.f.23.72;fluo;1.33E-08;893.49;28091;13710;11430;3687;3290;4318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.23;x.f.25.23;fluo;1.33E-08;893.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3002;776;1028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.51;x.f.25.51;fluo;1.33E-08;893.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.16;x.f.26.16;fluo;1.33E-08;893.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1717;2884;2736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
